id,real,val_score,diff,which_fold
0001,6.13,6.08,0.05,4
0002,4.08,4.4,0.32,2
0003,4.3,5.11,0.81,4
0004,3.55,2.38,1.17,3
0005,4.71,5.13,0.42,4
0006,2.82,2.39,0.43,1
0007,4.48,5.61,1.13,5
0008,4.07,3.56,0.51,1
0009,7.45,5.99,1.46,3
0010,4.91,4.46,0.45,1
0011,2.86,3.84,0.98,5
0012,6.43,7.05,0.62,1
0013,5.92,5.98,0.06,5
0014,5.35,6.71,1.36,3
0015,3.06,2.38,0.68,2
0016,4.28,4.02,0.26,1
0017,4.52,4.84,0.32,5
0018,9.45,6.78,2.67,4
0019,3.35,4.12,0.77,4
0020,3.52,2.47,1.05,2
0021,4.86,5.35,0.49,1
0022,5.95,5.73,0.22,4
0023,5.12,4.38,0.74,3
0024,4.79,4.78,0.01,4
0025,3.67,3.01,0.66,3
0026,6.23,5.0,1.23,5
0027,2.91,3.59,0.68,2
0028,4.88,4.85,0.03,4
0029,4.7,3.43,1.27,3
0030,4.96,4.51,0.45,1
0031,5.07,5.14,0.07,1
0032,6.92,5.2,1.72,4
0033,5.64,4.23,1.41,5
0034,3.31,3.79,0.48,1
0035,6.67,6.7,0.03,1
0036,3.58,3.17,0.41,5
0037,6.55,7.39,0.84,4
0038,5.26,4.56,0.7,2
0039,4.69,5.31,0.62,5
0040,6.29,7.6,1.31,3
0041,4.22,4.29,0.07,1
0042,3.18,3.76,0.58,4
0043,3.57,3.77,0.2,1
0044,5.38,4.44,0.94,3
0045,5.58,6.74,1.16,3
0046,4.95,4.88,0.07,4
0047,5.16,3.86,1.3,3
0048,5.2,4.19,1.01,5
0049,3.77,2.67,1.1,4
0050,4.21,4.78,0.57,3
0051,3.82,4.59,0.77,4
0052,5.94,5.75,0.19,2
0053,2.19,3.24,1.05,5
0054,3.76,3.54,0.22,3
0055,6.36,5.94,0.42,3
0056,5.04,6.5,1.46,5
0057,4.85,5.82,0.97,1
0058,4.66,4.19,0.47,2
0059,3.96,5.27,1.31,2
0060,7.03,5.99,1.04,4
0061,3.23,3.54,0.31,5
0062,2.88,4.2,1.32,2
0063,6.62,6.33,0.29,1
0064,6.1,5.85,0.25,4
